run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-000,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,567.1337,567.86,0.0,18.51,2.8603,0.095,0,UP,4.0,0.0,48,48,198,-62.6,17.613,5.05,0,4,0,31,0,350.0,0.0,0,0,MAINS,MAINS,1,0,53.62,92.0,48.3923,48.7511,-4.0,3.72249,3.72249,3.75009,3.75009,0.0,22.9,1087.914,,59.374,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.5825,69.99,0.0,21.22,0.1499,0.096,0,UP,4.0,0.0,6,6,72,-61.7,28.008,9.118,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,462.3159,462.32,0.0,18.0,1.5373,0.072,0,UP,4.0,0.0,48,48,311,-62.1,20.987,6.494,1,2,0,31,0,307.0,0.0,0,0,MAINS,MAINS,1,0,53.58,92.0,48.3925,48.7513,-4.0,3.7225,3.7225,3.7501,3.7501,0.0,23.0,1089.816,,59.273,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.2997,74.54,0.0,21.44,0.3216,0.081,0,UP,4.0,0.0,6,6,42,-60.7,19.312,6.476,0,1,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,434.7173,433.81,0.0,16.07,0.2742,0.101,0,UP,4.0,0.0,48,48,295,-62.9,20.531,6.169,1,5,0,31,0,385.0,0.0,0,0,MAINS,MAINS,1,0,53.5,92.0,48.3928,48.7516,-4.0,3.72252,3.72252,3.75012,3.75012,0.0,23.0,1081.625,,59.724,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.596,69.58,0.0,21.23,0.1773,0.078,0,UP,4.0,0.0,6,6,89,-60.0,34.177,9.211,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,428.081,427.6,0.0,17.52,2.0647,0.063,0,UP,4.0,0.0,48,48,176,-61.5,17.068,5.047,2,2,0,31,0,331.0,0.0,0,0,MAINS,MAINS,1,0,53.53,92.0,48.393,48.7518,-4.0,3.72254,3.72254,3.75014,3.75014,0.0,23.1,1087.861,,59.385,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.3986,73.63,0.0,21.07,0.3937,0.082,0,UP,4.0,0.0,6,6,53,-64.6,25.192,7.427,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,413.2033,413.34,0.0,16.4,0.3783,0.088,0,UP,4.0,0.0,48,48,219,-62.2,18.31,5.57,1,1,0,31,0,295.0,0.0,0,0,MAINS,MAINS,1,0,53.51,92.0,48.3932,48.752,-4.0,3.72255,3.72255,3.75015,3.75015,0.0,23.0,1090.521,,59.243,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.2743,64.77,0.0,22.37,0.4091,0.082,0,UP,4.0,0.0,6,6,27,-62.8,18.83,5.432,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,475.6485,475.47,0.0,17.89,0.5366,0.106,0,UP,4.0,0.0,48,48,232,-62.0,19.176,5.532,2,6,0,31,0,214.0,0.0,0,0,MAINS,MAINS,1,0,53.55,92.0,48.3934,48.7522,-4.0,3.72257,3.72257,3.75017,3.75017,0.0,23.1,1091.517,,59.191,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.9654,68.96,0.0,21.18,0.6669,0.099,0,UP,4.0,0.0,6,6,43,-62.3,22.69,6.228,1,1,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,447.1995,446.63,0.0,17.33,1.7916,0.105,0,UP,4.0,0.0,48,48,164,-61.1,17.506,4.752,0,3,0,31,0,318.0,0.0,0,0,MAINS,MAINS,1,0,53.57,92.0,48.3936,48.7524,-4.0,3.72258,3.72258,3.75018,3.75018,0.0,23.0,1078.921,,59.885,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.3848,68.85,0.0,22.46,1.3935,0.096,0,UP,4.0,0.0,6,6,34,-58.9,20.179,6.215,1,2,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,410.718,411.27,0.0,16.88,1.0413,0.04,0,UP,4.0,0.0,48,48,286,-62.3,20.0,6.101,0,2,0,31,0,292.0,0.0,0,0,MAINS,MAINS,1,0,53.65,92.0,48.3938,48.7526,-4.0,3.7226,3.7226,3.7502,3.7502,0.0,23.1,1082.772,,59.675,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.7866,67.23,0.0,22.9,1.0509,0.102,0,UP,4.0,0.0,6,6,53,-61.9,23.084,7.308,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,414.083,414.09,0.0,18.28,1.4575,0.079,0,UP,4.0,0.0,48,48,171,-62.2,16.565,5.03,2,5,0,31,0,312.0,0.0,0,0,MAINS,MAINS,1,0,53.5,92.0,48.394,48.7528,-4.0,3.72262,3.72262,3.75022,3.75022,0.0,23.0,1092.139,,59.166,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.8354,65.54,0.0,21.47,0.3313,0.089,0,UP,4.0,0.0,6,6,25,-60.5,19.721,4.871,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,391.7984,392.01,0.0,18.74,2.4132,0.07,0,UP,4.0,0.0,48,48,312,-62.3,21.056,6.174,1,4,0,31,0,168.0,0.0,0,0,MAINS,MAINS,1,0,53.56,92.0,48.3942,48.753,-4.0,3.72263,3.72263,3.75023,3.75023,0.0,22.9,1090.866,,59.237,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.7842,73.61,0.0,23.55,2.1831,0.134,0,UP,4.0,0.0,6,6,33,-62.9,18.177,6.533,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,514.0597,514.83,0.0,17.16,1.6571,0.069,0,UP,4.0,0.0,48,48,300,-62.3,20.28,6.295,3,2,0,31,0,387.0,0.0,0,0,MAINS,MAINS,1,0,53.63,92.0,48.3944,48.7532,-4.0,3.72265,3.72265,3.75025,3.75025,0.0,22.9,1095.612,,58.984,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.0347,64.44,0.0,25.23,4.3061,0.091,0,UP,4.0,0.0,6,6,48,-61.8,23.826,6.531,0,2,0,32,0,83.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,432.6797,432.2,0.0,16.61,0.6649,0.079,0,UP,4.0,0.0,48,48,190,-61.7,17.139,4.998,0,7,0,31,0,319.0,0.0,0,0,MAINS,MAINS,1,0,53.63,92.0,48.3946,48.7534,-4.0,3.72266,3.72266,3.75026,3.75026,0.0,23.0,1082.625,,59.694,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.3696,66.54,0.0,21.46,0.5214,0.094,0,UP,4.0,0.0,6,6,41,-63.8,19.552,6.618,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,413.0923,412.72,0.0,17.23,1.1808,0.09,0,UP,4.0,0.0,48,48,311,-62.8,21.243,6.338,0,4,0,31,0,238.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,48.3949,48.7537,-4.0,3.72268,3.72268,3.75028,3.75028,0.0,22.9,1090.851,,59.246,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-000,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.2134,65.38,0.0,21.44,0.5267,0.111,0,UP,4.0,0.0,6,6,20,-63.1,17.919,4.947,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,433.8284,433.54,0.0,16.45,0.5583,0.083,0,UP,4.0,0.0,48,48,181,-61.3,17.301,5.175,0,6,0,31,0,266.0,0.0,0,0,MAINS,MAINS,1,0,53.62,92.0,48.3951,48.7539,-4.0,3.7227,3.7227,3.7503,3.7503,0.0,22.9,1080.588,,59.812,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.6586,69.48,0.0,23.99,2.8945,0.103,0,UP,4.0,0.0,6,6,68,-63.3,26.284,8.769,0,1,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,562.9388,563.59,0.0,17.41,1.4358,0.071,0,UP,4.0,0.0,48,48,182,-62.7,18.005,4.732,2,1,0,31,0,309.0,0.0,0,0,MAINS,MAINS,1,0,53.6,92.0,48.3953,48.7541,-4.0,3.72271,3.72271,3.75031,3.75031,0.0,22.9,1091.675,,59.207,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.0652,63.51,0.0,21.33,0.1458,0.147,0,UP,4.0,0.0,6,6,25,-60.1,18.797,5.213,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,400.7996,400.35,0.0,15.98,0.0307,0.101,0,UP,4.0,0.0,48,48,288,-62.4,20.494,6.211,1,1,0,31,0,289.0,0.0,0,0,MAINS,MAINS,1,0,53.54,92.0,48.3955,48.7543,-4.0,3.72273,3.72273,3.75033,3.75033,0.0,23.1,1074.77,,60.141,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.3974,58.35,0.0,20.9,0.2769,0.108,0,UP,4.0,0.0,6,6,56,-63.2,26.716,7.375,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,428.6703,427.96,0.0,18.91,2.5707,0.068,0,UP,4.0,0.0,48,48,320,-61.5,20.996,6.388,1,4,0,31,0,192.0,0.0,0,0,MAINS,MAINS,1,0,53.57,92.0,48.3957,48.7545,-4.0,3.72275,3.72275,3.75035,3.75035,0.0,23.1,1085.524,,59.548,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.0198,63.61,0.0,22.29,1.8045,0.099,0,UP,4.0,0.0,6,6,28,-61.9,19.21,4.549,0,1,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,483.8692,484.39,0.0,15.34,0.0359,0.103,0,UP,4.0,0.0,48,48,236,-63.1,18.409,5.772,3,3,0,31,0,378.0,0.0,0,0,MAINS,MAINS,1,0,53.71,92.0,48.3959,48.7547,-4.0,3.72276,3.72276,3.75036,3.75036,0.0,23.1,1092.816,,59.153,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.0504,78.42,0.0,22.62,1.2969,0.105,0,UP,4.0,0.0,6,6,28,-62.0,19.223,5.661,2,1,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,429.1302,428.83,0.0,15.95,0.376,0.096,0,UP,4.0,0.0,48,48,202,-61.6,16.915,5.272,0,4,0,31,0,278.0,0.0,0,0,MAINS,MAINS,1,0,53.59,92.0,48.3961,48.7549,-4.0,3.72278,3.72278,3.75038,3.75038,0.0,22.8,1083.749,,59.651,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.5843,70.87,0.0,22.06,1.1395,0.104,0,UP,4.0,0.0,6,6,44,-63.6,19.772,6.838,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,483.2485,482.57,0.0,19.64,2.4899,0.069,0,UP,4.0,0.0,48,48,170,-62.3,17.105,4.926,2,5,0,31,0,372.0,0.0,0,0,MAINS,MAINS,1,0,53.6,92.0,48.3963,48.7551,-4.0,3.72279,3.72279,3.75039,3.75039,0.0,23.2,1085.855,,59.538,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.0332,66.99,0.0,21.68,0.7293,0.068,0,UP,4.0,0.0,6,6,52,-63.1,24.829,7.586,0,0,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,444.0366,443.89,0.0,19.38,2.8805,0.101,0,UP,4.0,0.0,48,48,193,-60.7,16.818,4.997,1,5,0,31,0,305.0,0.0,0,0,MAINS,MAINS,1,0,53.63,92.0,48.3965,48.7553,-4.0,3.72281,3.72281,3.75041,3.75041,0.0,23.0,1084.325,,59.625,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.5275,67.97,0.0,23.0,1.8737,0.153,0,UP,4.0,0.0,6,6,32,-60.8,17.487,5.977,0,0,0,32,0,43.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,381.2976,380.85,0.0,19.13,3.3813,0.087,0,UP,4.0,0.0,48,48,156,-62.4,16.51,4.663,3,3,0,31,0,342.0,0.0,0,0,MAINS,MAINS,1,0,53.67,92.0,48.3967,48.7555,-4.0,3.72283,3.72283,3.75043,3.75043,0.0,23.2,1089.309,,59.355,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.565,58.44,0.0,22.51,1.415,0.105,0,UP,4.0,0.0,6,6,21,-61.0,17.802,4.504,0,0,0,32,0,37.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,742.2298,741.87,0.0,17.94,1.6642,0.051,0,UP,4.0,0.0,48,48,171,-61.9,16.139,4.906,0,0,0,31,0,284.0,0.0,0,0,MAINS,MAINS,1,0,53.7,92.0,48.397,48.7558,-4.0,3.72284,3.72284,3.75044,3.75044,0.0,23.0,1081.922,,59.763,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.9458,64.91,0.0,23.63,2.5022,0.08,0,UP,4.0,0.0,6,6,21,-62.2,17.653,4.9,0,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,387.3441,387.8,0.0,17.56,1.1139,0.097,0,UP,4.0,0.0,48,48,182,-63.2,16.707,5.425,0,2,0,31,0,270.0,0.0,0,0,MAINS,MAINS,1,0,53.69,92.0,48.3972,48.756,-4.0,3.72286,3.72286,3.75046,3.75046,0.0,23.0,1081.481,,59.79,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.3198,57.3,0.0,21.24,0.4236,0.104,0,UP,4.0,0.0,6,6,30,-59.4,19.542,5.481,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,431.7468,432.09,0.0,16.18,0.6357,0.069,0,UP,4.0,0.0,48,48,210,-62.1,18.827,5.536,1,4,0,31,0,312.0,0.0,0,0,MAINS,MAINS,1,0,53.66,92.0,48.3974,48.7562,-4.0,3.72287,3.72287,3.75047,3.75047,0.0,23.0,1086.661,,59.507,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.6057,63.19,0.0,21.76,0.6459,0.124,0,UP,4.0,0.0,6,6,25,-61.8,20.925,5.265,0,1,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,428.669,429.05,0.0,15.81,0.0877,0.081,0,UP,4.0,0.0,48,48,156,-61.4,17.33,4.869,0,2,0,31,0,250.0,0.0,0,0,MAINS,MAINS,1,0,53.7,92.0,48.3976,48.7564,-4.0,3.72289,3.72289,3.75049,3.75049,0.0,22.9,1071.541,,60.35,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.962,61.16,0.0,21.9,0.5362,0.124,0,UP,4.0,0.0,6,6,67,-63.8,26.532,9.469,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,642.8425,641.44,0.0,19.62,3.18,0.075,0,UP,4.0,0.0,48,48,84,-61.2,14.77,4.044,2,4,0,31,0,383.0,0.0,0,0,MAINS,MAINS,1,0,53.59,92.0,48.3978,48.7566,-4.0,3.72291,3.72291,3.75051,3.75051,0.0,23.1,1114.255,,58.039,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.1492,63.81,0.0,21.21,0.2514,0.097,0,UP,4.0,0.0,6,6,80,-62.5,31.621,9.903,0,1,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
