run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-006,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,212.6082,213.34,0.0,18.04,2.3924,0.091,0,UP,4.0,0.0,48,48,198,-62.6,17.613,5.05,0,4,0,31,0,210.0,0.0,0,0,MAINS,MAINS,1,0,89.01,92.0,52.3499,52.7087,-4.0,4.02691,4.02691,4.05451,4.05451,0.0,22.9,1087.914,,98.595,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.5146,77.92,0.0,21.22,0.151,0.096,0,UP,4.0,0.0,6,6,72,-61.7,28.008,9.118,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,247.8356,247.84,0.0,17.84,1.3774,0.069,0,UP,4.0,0.0,48,48,311,-62.1,20.987,6.494,1,2,0,31,0,184.0,0.0,0,0,MAINS,MAINS,1,0,88.97,92.0,52.3503,52.7091,-4.0,4.02694,4.02694,4.05454,4.05454,0.0,23.0,1089.816,,98.426,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.0634,76.31,0.0,21.44,0.3221,0.081,0,UP,4.0,0.0,6,6,42,-60.7,19.312,6.476,0,1,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,211.6015,210.7,0.0,16.04,0.2442,0.098,0,UP,4.0,0.0,48,48,295,-62.9,20.531,6.169,1,5,0,31,0,221.0,0.0,0,0,MAINS,MAINS,1,0,88.89,92.0,52.3507,52.7095,-4.0,4.02698,4.02698,4.05458,4.05458,0.0,23.0,1081.625,,99.174,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.5315,74.51,0.0,21.23,0.1781,0.079,0,UP,4.0,0.0,6,6,89,-60.0,34.177,9.211,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,222.0725,221.59,0.0,17.31,1.855,0.06,0,UP,4.0,0.0,48,48,176,-61.5,17.068,5.047,2,2,0,31,0,175.0,0.0,0,0,MAINS,MAINS,1,0,88.92,92.0,52.3511,52.7099,-4.0,4.02701,4.02701,4.05461,4.05461,0.0,23.1,1087.861,,98.609,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.7643,82.0,0.0,21.08,0.3967,0.082,0,UP,4.0,0.0,6,6,53,-64.6,25.192,7.427,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,236.9374,237.07,0.0,16.37,0.3452,0.086,0,UP,4.0,0.0,48,48,219,-62.2,18.31,5.57,1,1,0,31,0,167.0,0.0,0,0,MAINS,MAINS,1,0,88.9,92.0,52.3515,52.7103,-4.0,4.02704,4.02704,4.05464,4.05464,0.0,23.0,1090.521,,98.371,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.0512,66.55,0.0,22.37,0.4097,0.082,0,UP,4.0,0.0,6,6,27,-62.8,18.83,5.432,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,257.2162,257.04,0.0,17.84,0.4802,0.103,0,UP,4.0,0.0,48,48,232,-62.0,19.176,5.532,2,6,0,31,0,119.0,0.0,0,0,MAINS,MAINS,1,0,88.94,92.0,52.352,52.7108,-4.0,4.02707,4.02707,4.05467,4.05467,0.0,23.1,1091.517,,98.284,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.4622,72.45,0.0,21.18,0.6691,0.099,0,UP,4.0,0.0,6,6,43,-62.3,22.69,6.228,1,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,213.9659,213.39,0.0,17.12,1.5875,0.102,0,UP,4.0,0.0,48,48,164,-61.1,17.506,4.752,0,3,0,31,0,205.0,0.0,0,0,MAINS,MAINS,1,0,88.96,92.0,52.3524,52.7112,-4.0,4.02711,4.02711,4.05471,4.05471,0.0,23.0,1078.921,,99.435,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.209,100.68,0.0,22.5,1.435,0.097,0,UP,4.0,0.0,6,6,34,-58.9,20.179,6.215,1,2,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,241.1339,241.68,0.0,16.8,0.9534,0.038,0,UP,4.0,0.0,48,48,286,-62.3,20.0,6.101,0,2,0,31,0,164.0,0.0,0,0,MAINS,MAINS,1,0,89.04,92.0,52.3528,52.7116,-4.0,4.02714,4.02714,4.05474,4.05474,0.0,23.1,1082.772,,99.084,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.6712,89.11,0.0,22.92,1.0724,0.102,0,UP,4.0,0.0,6,6,53,-61.9,23.084,7.308,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,255.7467,255.76,0.0,18.17,1.3429,0.077,0,UP,4.0,0.0,48,48,171,-62.2,16.565,5.03,2,5,0,31,0,180.0,0.0,0,0,MAINS,MAINS,1,0,88.89,92.0,52.3532,52.712,-4.0,4.02717,4.02717,4.05477,4.05477,0.0,23.0,1092.139,,98.237,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.7284,70.44,0.0,21.47,0.3328,0.089,0,UP,4.0,0.0,6,6,25,-60.5,19.721,4.871,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,261.1384,261.35,0.0,18.59,2.2549,0.068,0,UP,4.0,0.0,48,48,312,-62.3,21.056,6.174,1,4,0,31,0,106.0,0.0,0,0,MAINS,MAINS,1,0,88.96,92.0,52.3536,52.7124,-4.0,4.0272,4.0272,4.0548,4.0548,0.0,22.9,1090.866,,98.355,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.0365,76.86,0.0,23.55,2.1897,0.134,0,UP,4.0,0.0,6,6,33,-62.9,18.177,6.533,0,0,0,32,0,83.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,255.7358,256.51,0.0,16.96,1.4546,0.066,0,UP,4.0,0.0,48,48,300,-62.3,20.28,6.295,3,2,0,31,0,171.0,0.0,0,0,MAINS,MAINS,1,0,89.03,92.0,52.354,52.7128,-4.0,4.02723,4.02723,4.05483,4.05483,0.0,22.9,1095.612,,97.931,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.0886,75.5,0.0,25.27,4.3509,0.091,0,UP,4.0,0.0,6,6,48,-61.8,23.826,6.531,0,2,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,224.1575,223.68,0.0,16.54,0.5967,0.077,0,UP,4.0,0.0,48,48,190,-61.7,17.139,4.998,0,7,0,31,0,152.0,0.0,0,0,MAINS,MAINS,1,0,89.03,92.0,52.3544,52.7132,-4.0,4.02727,4.02727,4.05487,4.05487,0.0,23.0,1082.625,,99.109,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,263.5031,264.67,0.0,21.56,0.6184,0.099,0,UP,4.0,0.0,6,6,41,-63.8,19.552,6.618,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,349.3031,348.94,0.0,17.19,1.1433,0.09,0,UP,4.0,0.0,48,48,311,-62.8,21.243,6.338,0,4,0,31,0,180.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,52.3549,52.7137,-4.0,4.0273,4.0273,4.0549,4.0549,0.0,22.9,1090.851,,98.365,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-006,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.2666,65.44,0.0,21.44,0.5267,0.111,0,UP,4.0,0.0,6,6,20,-63.1,17.919,4.947,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,227.9189,227.63,0.0,16.4,0.5018,0.081,0,UP,4.0,0.0,48,48,181,-61.3,17.301,5.175,0,6,0,31,0,160.0,0.0,0,0,MAINS,MAINS,1,0,89.01,92.0,52.3553,52.7141,-4.0,4.02733,4.02733,4.05493,4.05493,0.0,22.9,1080.588,,99.302,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.6796,70.5,0.0,23.99,2.8973,0.103,0,UP,4.0,0.0,6,6,68,-63.3,26.284,8.769,0,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,220.7304,221.38,0.0,17.18,1.2087,0.067,0,UP,4.0,0.0,48,48,182,-62.7,18.005,4.732,2,1,0,31,0,137.0,0.0,0,0,MAINS,MAINS,1,0,88.99,92.0,52.3557,52.7145,-4.0,4.02736,4.02736,4.05496,4.05496,0.0,22.9,1091.675,,98.296,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.7979,60.24,0.0,21.33,0.1453,0.147,0,UP,4.0,0.0,6,6,25,-60.1,18.797,5.213,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,232.1188,231.66,0.0,15.98,0.0281,0.099,0,UP,4.0,0.0,48,48,288,-62.4,20.494,6.211,1,1,0,31,0,143.0,0.0,0,0,MAINS,MAINS,1,0,88.94,92.0,52.3561,52.7149,-4.0,4.02739,4.02739,4.05499,4.05499,0.0,23.1,1074.77,,99.845,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,122.9973,122.95,0.0,20.92,0.2938,0.109,0,UP,4.0,0.0,6,6,56,-63.2,26.716,7.375,0,0,0,32,0,31.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,283.5734,282.86,0.0,18.72,2.3869,0.066,0,UP,4.0,0.0,48,48,320,-61.5,20.996,6.388,1,4,0,31,0,139.0,0.0,0,0,MAINS,MAINS,1,0,88.97,92.0,52.3565,52.7153,-4.0,4.02743,4.02743,4.05503,4.05503,0.0,23.1,1085.524,,98.859,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.2726,73.86,0.0,22.31,1.8219,0.099,0,UP,4.0,0.0,6,6,28,-61.9,19.21,4.549,0,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,230.2441,230.76,0.0,15.33,0.0316,0.099,0,UP,4.0,0.0,48,48,236,-63.1,18.409,5.772,3,3,0,31,0,210.0,0.0,0,0,MAINS,MAINS,1,0,89.11,92.0,52.3569,52.7157,-4.0,4.02746,4.02746,4.05506,4.05506,0.0,23.1,1092.816,,98.203,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.3904,63.76,0.0,22.6,1.2793,0.105,0,UP,4.0,0.0,6,6,28,-62.0,19.223,5.661,2,1,0,32,0,25.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,229.3671,229.06,0.0,15.92,0.3389,0.094,0,UP,4.0,0.0,48,48,202,-61.6,16.915,5.272,0,4,0,31,0,174.0,0.0,0,0,MAINS,MAINS,1,0,88.99,92.0,52.3574,52.7162,-4.0,4.02749,4.02749,4.05509,4.05509,0.0,22.8,1083.749,,99.027,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.7912,63.08,0.0,22.05,1.1312,0.103,0,UP,4.0,0.0,6,6,44,-63.6,19.772,6.838,0,0,0,32,0,25.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,257.8306,257.15,0.0,19.37,2.2204,0.066,0,UP,4.0,0.0,48,48,170,-62.3,17.105,4.926,2,5,0,31,0,208.0,0.0,0,0,MAINS,MAINS,1,0,89.0,92.0,52.3578,52.7166,-4.0,4.02752,4.02752,4.05512,4.05512,0.0,23.2,1085.855,,98.838,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.5359,65.49,0.0,21.68,0.7282,0.068,0,UP,4.0,0.0,6,6,52,-63.1,24.829,7.586,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,262.1455,262.0,0.0,19.12,2.6242,0.099,0,UP,4.0,0.0,48,48,193,-60.7,16.818,4.997,1,5,0,31,0,277.0,0.0,0,0,MAINS,MAINS,1,0,89.03,92.0,52.3582,52.717,-4.0,4.02755,4.02755,4.05515,4.05515,0.0,23.0,1084.325,,98.98,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.9148,62.36,0.0,22.99,1.8638,0.153,0,UP,4.0,0.0,6,6,32,-60.8,17.487,5.977,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,254.8361,254.38,0.0,18.91,3.1655,0.086,0,UP,4.0,0.0,48,48,156,-62.4,16.51,4.663,3,3,0,31,0,277.0,0.0,0,0,MAINS,MAINS,1,0,89.06,92.0,52.3586,52.7174,-4.0,4.02759,4.02759,4.05519,4.05519,0.0,23.2,1089.309,,98.53,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.263,86.14,0.0,22.54,1.452,0.105,0,UP,4.0,0.0,6,6,21,-61.0,17.802,4.504,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,228.8081,228.45,0.0,17.57,1.2994,0.044,0,UP,4.0,0.0,48,48,171,-61.9,16.139,4.906,0,0,0,31,0,287.0,0.0,0,0,MAINS,MAINS,1,0,89.09,92.0,52.359,52.7178,-4.0,4.02762,4.02762,4.05522,4.05522,0.0,23.0,1081.922,,99.206,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.7356,59.7,0.0,23.62,2.4899,0.08,0,UP,4.0,0.0,6,6,21,-62.2,17.653,4.9,0,1,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,266.5142,266.97,0.0,17.49,1.0462,0.095,0,UP,4.0,0.0,48,48,182,-63.2,16.707,5.425,0,2,0,31,0,152.0,0.0,0,0,MAINS,MAINS,1,0,89.09,92.0,52.3594,52.7182,-4.0,4.02765,4.02765,4.05525,4.05525,0.0,23.0,1081.481,,99.25,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.5704,62.55,0.0,21.24,0.4257,0.104,0,UP,4.0,0.0,6,6,30,-59.4,19.542,5.481,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,318.2593,318.6,0.0,16.14,0.6002,0.067,0,UP,4.0,0.0,48,48,210,-62.1,18.827,5.536,1,4,0,31,0,283.0,0.0,0,0,MAINS,MAINS,1,0,89.06,92.0,52.3599,52.7187,-4.0,4.02768,4.02768,4.05528,4.05528,0.0,23.0,1086.661,,98.779,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,125.9175,126.51,0.0,21.8,0.6844,0.125,0,UP,4.0,0.0,6,6,25,-61.8,20.925,5.265,0,1,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,337.1993,337.58,0.0,15.81,0.0838,0.08,0,UP,4.0,0.0,48,48,156,-61.4,17.33,4.869,0,2,0,31,0,310.0,0.0,0,0,MAINS,MAINS,1,0,89.1,92.0,52.3603,52.7191,-4.0,4.02771,4.02771,4.05531,4.05531,0.0,22.9,1071.541,,100.176,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.4956,64.7,0.0,21.9,0.538,0.125,0,UP,4.0,0.0,6,6,67,-63.8,26.532,9.469,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,249.4786,248.07,0.0,19.06,2.6223,0.07,0,UP,4.0,0.0,48,48,84,-61.2,14.77,4.044,2,4,0,31,0,202.0,0.0,0,0,MAINS,MAINS,1,0,88.99,92.0,52.3607,52.7195,-4.0,4.02775,4.02775,4.05535,4.05535,0.0,23.1,1114.255,,96.339,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.8302,76.49,0.0,21.21,0.2544,0.098,0,UP,4.0,0.0,6,6,80,-62.5,31.621,9.903,0,1,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
