run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-007,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,408.5694,409.3,0.0,18.3,2.651,0.093,0,UP,4.0,0.0,48,48,198,-62.6,17.613,5.05,0,4,0,31,0,389.0,0.0,0,0,MAINS,MAINS,1,0,46.28,92.0,47.8944,48.2532,-4.0,3.68419,3.68419,3.71179,3.71179,0.0,22.9,1087.914,,51.244,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.7543,73.16,0.0,21.22,0.1503,0.096,0,UP,4.0,0.0,6,6,72,-61.7,28.008,9.118,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,398.8105,398.81,0.0,17.95,1.49,0.071,0,UP,4.0,0.0,48,48,311,-62.1,20.987,6.494,1,2,0,31,0,303.0,0.0,0,0,MAINS,MAINS,1,0,46.24,92.0,47.8946,48.2534,-4.0,3.6842,3.6842,3.7118,3.7118,0.0,23.0,1089.816,,51.157,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.3019,77.55,0.0,21.44,0.3225,0.081,0,UP,4.0,0.0,6,6,42,-60.7,19.312,6.476,0,1,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,416.882,415.98,0.0,16.07,0.2718,0.1,0,UP,4.0,0.0,48,48,295,-62.9,20.531,6.169,1,5,0,31,0,379.0,0.0,0,0,MAINS,MAINS,1,0,46.16,92.0,47.8947,48.2535,-4.0,3.68421,3.68421,3.71181,3.71181,0.0,23.0,1081.625,,51.548,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.2938,72.27,0.0,21.23,0.1778,0.078,0,UP,4.0,0.0,6,6,89,-60.0,34.177,9.211,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,461.3067,460.83,0.0,17.56,2.0985,0.063,0,UP,4.0,0.0,48,48,176,-61.5,17.068,5.047,2,2,0,31,0,344.0,0.0,0,0,MAINS,MAINS,1,0,46.19,92.0,47.8948,48.2536,-4.0,3.68422,3.68422,3.71182,3.71182,0.0,23.1,1087.861,,51.255,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.0439,69.28,0.0,21.07,0.3921,0.082,0,UP,4.0,0.0,6,6,53,-64.6,25.192,7.427,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,419.75,419.89,0.0,16.41,0.3796,0.088,0,UP,4.0,0.0,48,48,219,-62.2,18.31,5.57,1,1,0,31,0,307.0,0.0,0,0,MAINS,MAINS,1,0,46.17,92.0,47.895,48.2538,-4.0,3.68423,3.68423,3.71183,3.71183,0.0,23.0,1090.521,,51.132,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,116.7968,117.3,0.0,22.39,0.4292,0.084,0,UP,4.0,0.0,6,6,27,-62.8,18.83,5.432,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,539.4875,539.31,0.0,17.91,0.5531,0.107,0,UP,4.0,0.0,48,48,232,-62.0,19.176,5.532,2,6,0,31,0,228.0,0.0,0,0,MAINS,MAINS,1,0,46.21,92.0,47.8951,48.2539,-4.0,3.68424,3.68424,3.71184,3.71184,0.0,23.1,1091.517,,51.088,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.4757,67.47,0.0,21.18,0.666,0.099,0,UP,4.0,0.0,6,6,43,-62.3,22.69,6.228,1,1,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,418.499,417.93,0.0,17.3,1.7664,0.105,0,UP,4.0,0.0,48,48,164,-61.1,17.506,4.752,0,3,0,31,0,355.0,0.0,0,0,MAINS,MAINS,1,0,46.23,92.0,47.8952,48.254,-4.0,3.68425,3.68425,3.71185,3.71185,0.0,23.0,1078.921,,51.688,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,105.2629,104.73,0.0,22.5,1.4403,0.097,0,UP,4.0,0.0,6,6,34,-58.9,20.179,6.215,1,2,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,391.2456,391.79,0.0,16.87,1.0312,0.04,0,UP,4.0,0.0,48,48,286,-62.3,20.0,6.101,0,2,0,31,0,296.0,0.0,0,0,MAINS,MAINS,1,0,46.31,92.0,47.8953,48.2541,-4.0,3.68426,3.68426,3.71186,3.71186,0.0,23.1,1082.772,,51.506,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.085,65.53,0.0,22.9,1.0492,0.102,0,UP,4.0,0.0,6,6,53,-61.9,23.084,7.308,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,418.2278,418.24,0.0,18.29,1.4605,0.079,0,UP,4.0,0.0,48,48,171,-62.2,16.565,5.03,2,5,0,31,0,296.0,0.0,0,0,MAINS,MAINS,1,0,46.16,92.0,47.8955,48.2543,-4.0,3.68427,3.68427,3.71187,3.71187,0.0,23.0,1092.139,,51.067,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.1407,81.85,0.0,21.47,0.3364,0.09,0,UP,4.0,0.0,6,6,25,-60.5,19.721,4.871,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,459.8096,460.02,0.0,18.83,2.4956,0.071,0,UP,4.0,0.0,48,48,312,-62.3,21.056,6.174,1,4,0,31,0,183.0,0.0,0,0,MAINS,MAINS,1,0,46.23,92.0,47.8956,48.2544,-4.0,3.68428,3.68428,3.71188,3.71188,0.0,22.9,1090.866,,51.13,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.6945,62.52,0.0,23.52,2.1605,0.134,0,UP,4.0,0.0,6,6,33,-62.9,18.177,6.533,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,424.946,425.72,0.0,17.09,1.5872,0.068,0,UP,4.0,0.0,48,48,300,-62.3,20.28,6.295,3,2,0,31,0,344.0,0.0,0,0,MAINS,MAINS,1,0,46.3,92.0,47.8957,48.2545,-4.0,3.68429,3.68429,3.71189,3.71189,0.0,22.9,1095.612,,50.911,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.1876,74.6,0.0,25.27,4.3472,0.091,0,UP,4.0,0.0,6,6,48,-61.8,23.826,6.531,0,2,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,386.7196,386.24,0.0,16.59,0.6499,0.079,0,UP,4.0,0.0,48,48,190,-61.7,17.139,4.998,0,7,0,31,0,287.0,0.0,0,0,MAINS,MAINS,1,0,46.3,92.0,47.8959,48.2547,-4.0,3.6843,3.6843,3.7119,3.7119,0.0,23.0,1082.625,,51.524,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.7406,73.91,0.0,21.46,0.525,0.094,0,UP,4.0,0.0,6,6,41,-63.8,19.552,6.618,0,0,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,403.4256,403.06,0.0,17.22,1.1751,0.09,0,UP,4.0,0.0,48,48,311,-62.8,21.243,6.338,0,4,0,31,0,217.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,47.896,48.2548,-4.0,3.68431,3.68431,3.71191,3.71191,0.0,22.9,1090.851,,51.138,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-007,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.8002,63.97,0.0,21.44,0.526,0.111,0,UP,4.0,0.0,6,6,20,-63.1,17.919,4.947,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,532.867,532.58,0.0,16.48,0.5855,0.085,0,UP,4.0,0.0,48,48,181,-61.3,17.301,5.175,0,6,0,31,0,293.0,0.0,0,0,MAINS,MAINS,1,0,46.28,92.0,47.8961,48.2549,-4.0,3.68432,3.68432,3.71192,3.71192,0.0,22.9,1080.588,,51.627,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.2653,64.08,0.0,23.97,2.8799,0.102,0,UP,4.0,0.0,6,6,68,-63.3,26.284,8.769,0,1,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,525.609,526.26,0.0,17.38,1.411,0.07,0,UP,4.0,0.0,48,48,182,-62.7,18.005,4.732,2,1,0,31,0,323.0,0.0,0,0,MAINS,MAINS,1,0,46.26,92.0,47.8963,48.2551,-4.0,3.68433,3.68433,3.71193,3.71193,0.0,22.9,1091.675,,51.105,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.7991,60.24,0.0,21.33,0.1453,0.147,0,UP,4.0,0.0,6,6,25,-60.1,18.797,5.213,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,549.0246,548.57,0.0,15.98,0.033,0.103,0,UP,4.0,0.0,48,48,288,-62.4,20.494,6.211,1,1,0,31,0,322.0,0.0,0,0,MAINS,MAINS,1,0,46.21,92.0,47.8964,48.2552,-4.0,3.68434,3.68434,3.71194,3.71194,0.0,23.1,1074.77,,51.912,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.5227,63.48,0.0,20.9,0.2783,0.108,0,UP,4.0,0.0,6,6,56,-63.2,26.716,7.375,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,423.0047,422.29,0.0,18.9,2.5636,0.068,0,UP,4.0,0.0,48,48,320,-61.5,20.996,6.388,1,4,0,31,0,206.0,0.0,0,0,MAINS,MAINS,1,0,46.23,92.0,47.8965,48.2553,-4.0,3.68435,3.68435,3.71195,3.71195,0.0,23.1,1085.524,,51.4,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.6859,61.27,0.0,22.29,1.8005,0.099,0,UP,4.0,0.0,6,6,28,-61.9,19.21,4.549,0,1,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,526.9745,527.49,0.0,15.34,0.0367,0.103,0,UP,4.0,0.0,48,48,236,-63.1,18.409,5.772,3,3,0,31,0,441.0,0.0,0,0,MAINS,MAINS,1,0,46.38,92.0,47.8966,48.2554,-4.0,3.68436,3.68436,3.71196,3.71196,0.0,23.1,1092.816,,51.06,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.9978,100.37,0.0,22.64,1.3233,0.106,0,UP,4.0,0.0,6,6,28,-62.0,19.223,5.661,2,1,0,32,0,82.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,511.7976,511.5,0.0,15.97,0.3913,0.097,0,UP,4.0,0.0,48,48,202,-61.6,16.915,5.272,0,4,0,31,0,264.0,0.0,0,0,MAINS,MAINS,1,0,46.25,92.0,47.8968,48.2556,-4.0,3.68437,3.68437,3.71197,3.71197,0.0,22.8,1083.749,,51.49,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.1313,67.42,0.0,22.06,1.1358,0.104,0,UP,4.0,0.0,6,6,44,-63.6,19.772,6.838,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,648.1903,647.51,0.0,19.83,2.687,0.071,0,UP,4.0,0.0,48,48,170,-62.3,17.105,4.926,2,5,0,31,0,417.0,0.0,0,0,MAINS,MAINS,1,0,46.27,92.0,47.8969,48.2557,-4.0,3.68438,3.68438,3.71198,3.71198,0.0,23.2,1085.855,,51.393,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.6944,68.65,0.0,21.68,0.7304,0.068,0,UP,4.0,0.0,6,6,52,-63.1,24.829,7.586,0,0,0,32,0,34.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,444.3576,444.21,0.0,19.38,2.881,0.101,0,UP,4.0,0.0,48,48,193,-60.7,16.818,4.997,1,5,0,31,0,307.0,0.0,0,0,MAINS,MAINS,1,0,46.3,92.0,47.897,48.2558,-4.0,3.68439,3.68439,3.71199,3.71199,0.0,23.0,1084.325,,51.468,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.6896,62.13,0.0,22.99,1.8635,0.153,0,UP,4.0,0.0,6,6,32,-60.8,17.487,5.977,0,0,0,32,0,31.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,534.348,533.9,0.0,19.39,3.6425,0.089,0,UP,4.0,0.0,48,48,156,-62.4,16.51,4.663,3,3,0,31,0,401.0,0.0,0,0,MAINS,MAINS,1,0,46.33,92.0,47.8972,48.256,-4.0,3.6844,3.6844,3.712,3.712,0.0,23.2,1089.309,,51.235,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.6397,72.51,0.0,22.52,1.4338,0.105,0,UP,4.0,0.0,6,6,21,-61.0,17.802,4.504,0,0,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,399.839,399.48,0.0,17.7,1.4209,0.046,0,UP,4.0,0.0,48,48,171,-61.9,16.139,4.906,0,0,0,31,0,248.0,0.0,0,0,MAINS,MAINS,1,0,46.36,92.0,47.8973,48.2561,-4.0,3.68441,3.68441,3.71201,3.71201,0.0,23.0,1081.922,,51.588,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.3097,57.27,0.0,23.61,2.4842,0.08,0,UP,4.0,0.0,6,6,21,-62.2,17.653,4.9,0,1,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,474.4749,474.93,0.0,17.61,1.1628,0.098,0,UP,4.0,0.0,48,48,182,-63.2,16.707,5.425,0,2,0,31,0,288.0,0.0,0,0,MAINS,MAINS,1,0,46.35,92.0,47.8974,48.2562,-4.0,3.68442,3.68442,3.71202,3.71202,0.0,23.0,1081.481,,51.611,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.9178,54.9,0.0,21.24,0.4226,0.104,0,UP,4.0,0.0,6,6,30,-59.4,19.542,5.481,0,0,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,590.8493,591.19,0.0,16.23,0.6854,0.071,0,UP,4.0,0.0,48,48,210,-62.1,18.827,5.536,1,4,0,31,0,339.0,0.0,0,0,MAINS,MAINS,1,0,46.33,92.0,47.8975,48.2563,-4.0,3.68443,3.68443,3.71203,3.71203,0.0,23.0,1086.661,,51.368,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.0866,64.68,0.0,21.76,0.6468,0.124,0,UP,4.0,0.0,6,6,25,-61.8,20.925,5.265,0,1,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,452.4477,452.83,0.0,15.81,0.0888,0.082,0,UP,4.0,0.0,48,48,156,-61.4,17.33,4.869,0,2,0,31,0,253.0,0.0,0,0,MAINS,MAINS,1,0,46.36,92.0,47.8977,48.2565,-4.0,3.68444,3.68444,3.71204,3.71204,0.0,22.9,1071.541,,52.095,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.0494,86.25,0.0,21.92,0.5489,0.125,0,UP,4.0,0.0,6,6,67,-63.8,26.532,9.469,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,415.3267,413.92,0.0,19.29,2.8574,0.072,0,UP,4.0,0.0,48,48,84,-61.2,14.77,4.044,2,4,0,31,0,375.0,0.0,0,0,MAINS,MAINS,1,0,46.25,92.0,47.8978,48.2566,-4.0,3.68445,3.68445,3.71205,3.71205,0.0,23.1,1114.255,,50.101,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.7609,64.42,0.0,21.21,0.2515,0.097,0,UP,4.0,0.0,6,6,80,-62.5,31.621,9.903,0,1,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
