run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-004,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,329.5416,330.27,0.0,18.19,2.5467,0.092,0,UP,4.0,0.0,48,48,198,-62.6,17.613,5.05,0,4,0,31,0,268.0,0.0,0,0,MAINS,MAINS,1,0,40.49,92.0,47.5929,47.9517,-4.0,3.66099,3.66099,3.68859,3.68859,0.0,22.9,1087.914,,44.819,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.6583,74.06,0.0,21.22,0.1505,0.096,0,UP,4.0,0.0,6,6,72,-61.7,28.008,9.118,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,255.4742,255.48,0.0,17.84,1.3831,0.07,0,UP,4.0,0.0,48,48,311,-62.1,20.987,6.494,1,2,0,31,0,219.0,0.0,0,0,MAINS,MAINS,1,0,40.44,92.0,47.5931,47.9519,-4.0,3.661,3.661,3.6886,3.6886,0.0,23.0,1089.816,,44.743,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.5298,81.77,0.0,21.45,0.3238,0.081,0,UP,4.0,0.0,6,6,42,-60.7,19.312,6.476,0,1,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,276.7232,275.82,0.0,16.05,0.2529,0.099,0,UP,4.0,0.0,48,48,295,-62.9,20.531,6.169,1,5,0,31,0,250.0,0.0,0,0,MAINS,MAINS,1,0,40.36,92.0,47.5932,47.952,-4.0,3.66101,3.66101,3.68861,3.68861,0.0,23.0,1081.625,,45.085,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.8338,75.81,0.0,21.23,0.1784,0.079,0,UP,4.0,0.0,6,6,89,-60.0,34.177,9.211,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,295.2603,294.78,0.0,17.39,1.9295,0.061,0,UP,4.0,0.0,48,48,176,-61.5,17.068,5.047,2,2,0,31,0,230.0,0.0,0,0,MAINS,MAINS,1,0,40.4,92.0,47.5933,47.9521,-4.0,3.66102,3.66102,3.68862,3.68862,0.0,23.1,1087.861,,44.829,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.4935,68.73,0.0,21.07,0.3919,0.082,0,UP,4.0,0.0,6,6,53,-64.6,25.192,7.427,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,534.1843,534.32,0.0,16.43,0.4011,0.09,0,UP,4.0,0.0,48,48,219,-62.2,18.31,5.57,1,1,0,31,0,205.0,0.0,0,0,MAINS,MAINS,1,0,40.38,92.0,47.5934,47.9522,-4.0,3.66103,3.66103,3.68863,3.68863,0.0,23.0,1090.521,,44.722,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.5234,66.02,0.0,22.37,0.4095,0.082,0,UP,4.0,0.0,6,6,27,-62.8,18.83,5.432,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,285.8475,285.67,0.0,17.84,0.4876,0.104,0,UP,4.0,0.0,48,48,232,-62.0,19.176,5.532,2,6,0,31,0,134.0,0.0,0,0,MAINS,MAINS,1,0,40.42,92.0,47.5936,47.9524,-4.0,3.66104,3.66104,3.68864,3.68864,0.0,23.1,1091.517,,44.684,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.5394,62.53,0.0,21.18,0.6629,0.099,0,UP,4.0,0.0,6,6,43,-62.3,22.69,6.228,1,1,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,265.004,264.43,0.0,17.17,1.6321,0.103,0,UP,4.0,0.0,48,48,164,-61.1,17.506,4.752,0,3,0,31,0,238.0,0.0,0,0,MAINS,MAINS,1,0,40.43,92.0,47.5937,47.9525,-4.0,3.66105,3.66105,3.68865,3.68865,0.0,23.0,1078.921,,45.209,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,106.2079,105.67,0.0,22.51,1.4415,0.097,0,UP,4.0,0.0,6,6,34,-58.9,20.179,6.215,1,2,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,314.5803,315.13,0.0,16.83,0.9915,0.039,0,UP,4.0,0.0,48,48,286,-62.3,20.0,6.101,0,2,0,31,0,219.0,0.0,0,0,MAINS,MAINS,1,0,40.51,92.0,47.5938,47.9526,-4.0,3.66106,3.66106,3.68866,3.68866,0.0,23.1,1082.772,,45.05,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.6182,79.06,0.0,22.91,1.0625,0.102,0,UP,4.0,0.0,6,6,53,-61.9,23.084,7.308,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,278.3113,278.32,0.0,18.19,1.3593,0.077,0,UP,4.0,0.0,48,48,171,-62.2,16.565,5.03,2,5,0,31,0,207.0,0.0,0,0,MAINS,MAINS,1,0,40.36,92.0,47.594,47.9528,-4.0,3.66107,3.66107,3.68867,3.68867,0.0,23.0,1092.139,,44.667,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.3284,63.04,0.0,21.47,0.3305,0.089,0,UP,4.0,0.0,6,6,25,-60.5,19.721,4.871,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,271.8275,272.03,0.0,18.6,2.2678,0.068,0,UP,4.0,0.0,48,48,312,-62.3,21.056,6.174,1,4,0,31,0,124.0,0.0,0,0,MAINS,MAINS,1,0,40.43,92.0,47.5941,47.9529,-4.0,3.66108,3.66108,3.68868,3.68868,0.0,22.9,1090.866,,44.722,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.2719,79.1,0.0,23.56,2.1942,0.134,0,UP,4.0,0.0,6,6,33,-62.9,18.177,6.533,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,295.0357,295.81,0.0,16.99,1.4854,0.066,0,UP,4.0,0.0,48,48,300,-62.3,20.28,6.295,3,2,0,31,0,249.0,0.0,0,0,MAINS,MAINS,1,0,40.5,92.0,47.5942,47.953,-4.0,3.66109,3.66109,3.68869,3.68869,0.0,22.9,1095.612,,44.53,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.4393,79.85,0.0,25.29,4.3685,0.091,0,UP,4.0,0.0,6,6,48,-61.8,23.826,6.531,0,2,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,283.4241,282.94,0.0,16.56,0.6161,0.077,0,UP,4.0,0.0,48,48,190,-61.7,17.139,4.998,0,7,0,31,0,200.0,0.0,0,0,MAINS,MAINS,1,0,40.5,92.0,47.5943,47.9531,-4.0,3.6611,3.6611,3.6887,3.6887,0.0,23.0,1082.625,,45.067,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.8118,62.98,0.0,21.46,0.5197,0.094,0,UP,4.0,0.0,6,6,41,-63.8,19.552,6.618,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,293.308,292.94,0.0,17.16,1.1105,0.089,0,UP,4.0,0.0,48,48,311,-62.8,21.243,6.338,0,4,0,31,0,167.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,47.5945,47.9533,-4.0,3.66111,3.66111,3.68871,3.68871,0.0,22.9,1090.851,,44.73,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-004,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,92.9421,94.11,0.0,21.46,0.5409,0.112,0,UP,4.0,0.0,6,6,20,-63.1,17.919,4.947,0,0,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,338.885,338.6,0.0,16.43,0.5322,0.082,0,UP,4.0,0.0,48,48,181,-61.3,17.301,5.175,0,6,0,31,0,199.0,0.0,0,0,MAINS,MAINS,1,0,40.48,92.0,47.5946,47.9534,-4.0,3.66112,3.66112,3.68872,3.68872,0.0,22.9,1080.588,,45.158,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.8776,59.7,0.0,23.96,2.868,0.102,0,UP,4.0,0.0,6,6,68,-63.3,26.284,8.769,0,1,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,296.7052,297.35,0.0,17.23,1.2591,0.068,0,UP,4.0,0.0,48,48,182,-62.7,18.005,4.732,2,1,0,31,0,199.0,0.0,0,0,MAINS,MAINS,1,0,40.46,92.0,47.5947,47.9535,-4.0,3.66113,3.66113,3.68873,3.68873,0.0,22.9,1091.675,,44.702,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.6057,59.05,0.0,21.33,0.1451,0.147,0,UP,4.0,0.0,6,6,25,-60.1,18.797,5.213,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,367.8263,367.37,0.0,15.98,0.0302,0.101,0,UP,4.0,0.0,48,48,288,-62.4,20.494,6.211,1,1,0,31,0,228.0,0.0,0,0,MAINS,MAINS,1,0,40.41,92.0,47.5949,47.9537,-4.0,3.66114,3.66114,3.68874,3.68874,0.0,23.1,1074.77,,45.408,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.213,70.17,0.0,20.91,0.28,0.108,0,UP,4.0,0.0,6,6,56,-63.2,26.716,7.375,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,332.7605,332.05,0.0,18.79,2.4492,0.067,0,UP,4.0,0.0,48,48,320,-61.5,20.996,6.388,1,4,0,31,0,143.0,0.0,0,0,MAINS,MAINS,1,0,40.43,92.0,47.595,47.9538,-4.0,3.66115,3.66115,3.68875,3.68875,0.0,23.1,1085.524,,44.96,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.4286,65.01,0.0,22.29,1.8069,0.099,0,UP,4.0,0.0,6,6,28,-61.9,19.21,4.549,0,1,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,312.386,312.9,0.0,15.33,0.033,0.1,0,UP,4.0,0.0,48,48,236,-63.1,18.409,5.772,3,3,0,31,0,282.0,0.0,0,0,MAINS,MAINS,1,0,40.58,92.0,47.5951,47.9539,-4.0,3.66116,3.66116,3.68876,3.68876,0.0,23.1,1092.816,,44.663,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.3554,67.73,0.0,22.6,1.284,0.105,0,UP,4.0,0.0,6,6,28,-62.0,19.223,5.661,2,1,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,327.6326,327.33,0.0,15.93,0.3572,0.095,0,UP,4.0,0.0,48,48,202,-61.6,16.915,5.272,0,4,0,31,0,197.0,0.0,0,0,MAINS,MAINS,1,0,40.46,92.0,47.5952,47.954,-4.0,3.66117,3.66117,3.68877,3.68877,0.0,22.8,1083.749,,45.039,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.4979,65.78,0.0,22.06,1.1341,0.104,0,UP,4.0,0.0,6,6,44,-63.6,19.772,6.838,0,0,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,347.4712,346.79,0.0,19.47,2.3276,0.067,0,UP,4.0,0.0,48,48,170,-62.3,17.105,4.926,2,5,0,31,0,282.0,0.0,0,0,MAINS,MAINS,1,0,40.47,92.0,47.5954,47.9542,-4.0,3.66118,3.66118,3.68878,3.68878,0.0,23.2,1085.855,,44.955,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.7597,61.71,0.0,21.67,0.7257,0.068,0,UP,4.0,0.0,6,6,52,-63.1,24.829,7.586,0,0,0,32,0,30.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,299.3532,299.21,0.0,19.17,2.6766,0.099,0,UP,4.0,0.0,48,48,193,-60.7,16.818,4.997,1,5,0,31,0,205.0,0.0,0,0,MAINS,MAINS,1,0,40.5,92.0,47.5955,47.9543,-4.0,3.66119,3.66119,3.68879,3.68879,0.0,23.0,1084.325,,45.021,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.4653,86.91,0.0,23.03,1.9069,0.153,0,UP,4.0,0.0,6,6,32,-60.8,17.487,5.977,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,283.3411,282.89,0.0,18.96,3.2142,0.086,0,UP,4.0,0.0,48,48,156,-62.4,16.51,4.663,3,3,0,31,0,283.0,0.0,0,0,MAINS,MAINS,1,0,40.53,92.0,47.5956,47.9544,-4.0,3.6612,3.6612,3.6888,3.6888,0.0,23.2,1089.309,,44.818,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.56,82.43,0.0,22.54,1.4471,0.105,0,UP,4.0,0.0,6,6,21,-61.0,17.802,4.504,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,343.2271,342.87,0.0,17.66,1.3807,0.046,0,UP,4.0,0.0,48,48,171,-61.9,16.139,4.906,0,0,0,31,0,194.0,0.0,0,0,MAINS,MAINS,1,0,40.56,92.0,47.5958,47.9546,-4.0,3.66121,3.66121,3.68881,3.68881,0.0,23.0,1081.922,,45.126,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.5212,60.49,0.0,23.62,2.4918,0.08,0,UP,4.0,0.0,6,6,21,-62.2,17.653,4.9,0,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,311.3432,311.8,0.0,17.52,1.0713,0.096,0,UP,4.0,0.0,48,48,182,-63.2,16.707,5.425,0,2,0,31,0,195.0,0.0,0,0,MAINS,MAINS,1,0,40.55,92.0,47.5959,47.9547,-4.0,3.66122,3.66122,3.68882,3.68882,0.0,23.0,1081.481,,45.147,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.5298,67.51,0.0,21.24,0.4277,0.104,0,UP,4.0,0.0,6,6,30,-59.4,19.542,5.481,0,0,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,318.9789,319.32,0.0,16.14,0.6004,0.067,0,UP,4.0,0.0,48,48,210,-62.1,18.827,5.536,1,4,0,31,0,234.0,0.0,0,0,MAINS,MAINS,1,0,40.53,92.0,47.596,47.9548,-4.0,3.66123,3.66123,3.68883,3.68883,0.0,23.0,1086.661,,44.935,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.8159,71.4,0.0,21.77,0.6509,0.124,0,UP,4.0,0.0,6,6,25,-61.8,20.925,5.265,0,1,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,370.5726,370.95,0.0,15.81,0.0852,0.081,0,UP,4.0,0.0,48,48,156,-61.4,17.33,4.869,0,2,0,31,0,216.0,0.0,0,0,MAINS,MAINS,1,0,40.56,92.0,47.5961,47.9549,-4.0,3.66124,3.66124,3.68884,3.68884,0.0,22.9,1071.541,,45.572,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.8435,58.04,0.0,21.9,0.5347,0.124,0,UP,4.0,0.0,6,6,67,-63.8,26.532,9.469,0,0,0,32,0,36.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,329.1961,327.79,0.0,19.17,2.7353,0.071,0,UP,4.0,0.0,48,48,84,-61.2,14.77,4.044,2,4,0,31,0,260.0,0.0,0,0,MAINS,MAINS,1,0,40.45,92.0,47.5963,47.9551,-4.0,3.66125,3.66125,3.68885,3.68885,0.0,23.1,1114.255,,43.827,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.3444,68.01,0.0,21.21,0.2524,0.098,0,UP,4.0,0.0,6,6,80,-62.5,31.621,9.903,0,1,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
