run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-005,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,302.7063,303.44,0.0,18.16,2.5113,0.092,0,UP,4.0,0.0,48,48,198,-62.6,17.613,5.05,0,4,0,31,0,285.0,0.0,0,0,MAINS,MAINS,1,0,64.58,92.0,49.3184,49.6772,-4.0,3.79372,3.79372,3.82132,3.82132,0.0,22.9,1087.914,,71.518,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,264.7694,265.18,0.0,21.24,0.1772,0.1,0,UP,4.0,0.0,6,6,72,-61.7,28.008,9.118,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,310.4585,310.46,0.0,17.88,1.4241,0.07,0,UP,4.0,0.0,48,48,311,-62.1,20.987,6.494,1,2,0,31,0,214.0,0.0,0,0,MAINS,MAINS,1,0,64.54,92.0,49.3186,49.6774,-4.0,3.79374,3.79374,3.82134,3.82134,0.0,23.0,1089.816,,71.396,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.7943,77.04,0.0,21.44,0.3224,0.081,0,UP,4.0,0.0,6,6,42,-60.7,19.312,6.476,0,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,335.7174,334.81,0.0,16.05,0.2609,0.099,0,UP,4.0,0.0,48,48,295,-62.9,20.531,6.169,1,5,0,31,0,270.0,0.0,0,0,MAINS,MAINS,1,0,64.46,92.0,49.3188,49.6776,-4.0,3.79376,3.79376,3.82136,3.82136,0.0,23.0,1081.625,,71.94,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.5185,68.5,0.0,21.23,0.1771,0.078,0,UP,4.0,0.0,6,6,89,-60.0,34.177,9.211,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,366.2724,365.79,0.0,17.46,2.0018,0.062,0,UP,4.0,0.0,48,48,176,-61.5,17.068,5.047,2,2,0,31,0,247.0,0.0,0,0,MAINS,MAINS,1,0,64.49,92.0,49.319,49.6778,-4.0,3.79377,3.79377,3.82137,3.82137,0.0,23.1,1087.861,,71.53,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.9429,71.18,0.0,21.07,0.3928,0.082,0,UP,4.0,0.0,6,6,53,-64.6,25.192,7.427,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,300.8174,300.95,0.0,16.38,0.3572,0.087,0,UP,4.0,0.0,48,48,219,-62.2,18.31,5.57,1,1,0,31,0,237.0,0.0,0,0,MAINS,MAINS,1,0,64.47,92.0,49.3193,49.6781,-4.0,3.79379,3.79379,3.82139,3.82139,0.0,23.0,1090.521,,71.358,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.1832,64.68,0.0,22.37,0.409,0.082,0,UP,4.0,0.0,6,6,27,-62.8,18.83,5.432,0,0,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,281.7247,281.54,0.0,17.84,0.4865,0.104,0,UP,4.0,0.0,48,48,232,-62.0,19.176,5.532,2,6,0,31,0,144.0,0.0,0,0,MAINS,MAINS,1,0,64.51,92.0,49.3195,49.6783,-4.0,3.79381,3.79381,3.82141,3.82141,0.0,23.1,1091.517,,71.296,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.6983,78.69,0.0,21.19,0.673,0.099,0,UP,4.0,0.0,6,6,43,-62.3,22.69,6.228,1,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,285.0115,284.44,0.0,17.18,1.6496,0.103,0,UP,4.0,0.0,48,48,164,-61.1,17.506,4.752,0,3,0,31,0,256.0,0.0,0,0,MAINS,MAINS,1,0,64.53,92.0,49.3197,49.6785,-4.0,3.79382,3.79382,3.82142,3.82142,0.0,23.0,1078.921,,72.131,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.8131,70.28,0.0,22.46,1.3954,0.096,0,UP,4.0,0.0,6,6,34,-58.9,20.179,6.215,1,2,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,298.2436,298.79,0.0,16.83,0.983,0.039,0,UP,4.0,0.0,48,48,286,-62.3,20.0,6.101,0,2,0,31,0,212.0,0.0,0,0,MAINS,MAINS,1,0,64.61,92.0,49.3199,49.6787,-4.0,3.79384,3.79384,3.82144,3.82144,0.0,23.1,1082.772,,71.877,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.3362,77.78,0.0,22.91,1.0613,0.102,0,UP,4.0,0.0,6,6,53,-61.9,23.084,7.308,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,287.4694,287.48,0.0,18.19,1.3659,0.077,0,UP,4.0,0.0,48,48,171,-62.2,16.565,5.03,2,5,0,31,0,214.0,0.0,0,0,MAINS,MAINS,1,0,64.46,92.0,49.3201,49.6789,-4.0,3.79385,3.79385,3.82145,3.82145,0.0,23.0,1092.139,,71.264,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.0516,79.76,0.0,21.47,0.3357,0.09,0,UP,4.0,0.0,6,6,25,-60.5,19.721,4.871,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,350.5166,350.72,0.0,18.69,2.3632,0.069,0,UP,4.0,0.0,48,48,312,-62.3,21.056,6.174,1,4,0,31,0,156.0,0.0,0,0,MAINS,MAINS,1,0,64.52,92.0,49.3203,49.6791,-4.0,3.79387,3.79387,3.82147,3.82147,0.0,22.9,1090.866,,71.35,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.6148,58.44,0.0,23.52,2.1522,0.134,0,UP,4.0,0.0,6,6,33,-62.9,18.177,6.533,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,310.6614,311.44,0.0,17.0,1.4977,0.067,0,UP,4.0,0.0,48,48,300,-62.3,20.28,6.295,3,2,0,31,0,256.0,0.0,0,0,MAINS,MAINS,1,0,64.59,92.0,49.3205,49.6793,-4.0,3.79389,3.79389,3.82149,3.82149,0.0,22.9,1095.612,,71.043,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.942,65.35,0.0,25.23,4.3098,0.091,0,UP,4.0,0.0,6,6,48,-61.8,23.826,6.531,0,2,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,287.0357,286.55,0.0,16.56,0.6173,0.077,0,UP,4.0,0.0,48,48,190,-61.7,17.139,4.998,0,7,0,31,0,203.0,0.0,0,0,MAINS,MAINS,1,0,64.59,92.0,49.3208,49.6796,-4.0,3.7939,3.7939,3.8215,3.8215,0.0,23.0,1082.625,,71.898,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.335,88.5,0.0,21.47,0.5322,0.095,0,UP,4.0,0.0,6,6,41,-63.8,19.552,6.618,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,353.8434,353.48,0.0,17.19,1.146,0.09,0,UP,4.0,0.0,48,48,311,-62.8,21.243,6.338,0,4,0,31,0,166.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,49.321,49.6798,-4.0,3.79392,3.79392,3.82152,3.82152,0.0,22.9,1090.851,,71.359,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-005,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.5549,66.72,0.0,21.45,0.5273,0.111,0,UP,4.0,0.0,6,6,20,-63.1,17.919,4.947,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,289.672,289.38,0.0,16.41,0.5187,0.082,0,UP,4.0,0.0,48,48,181,-61.3,17.301,5.175,0,6,0,31,0,202.0,0.0,0,0,MAINS,MAINS,1,0,64.58,92.0,49.3212,49.68,-4.0,3.79394,3.79394,3.82154,3.82154,0.0,22.9,1080.588,,72.039,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.4401,73.26,0.0,24.0,2.9048,0.103,0,UP,4.0,0.0,6,6,68,-63.3,26.284,8.769,0,1,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,309.7049,310.35,0.0,17.24,1.2677,0.068,0,UP,4.0,0.0,48,48,182,-62.7,18.005,4.732,2,1,0,31,0,214.0,0.0,0,0,MAINS,MAINS,1,0,64.56,92.0,49.3214,49.6802,-4.0,3.79395,3.79395,3.82155,3.82155,0.0,22.9,1091.675,,71.311,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.3557,63.8,0.0,21.33,0.1458,0.147,0,UP,4.0,0.0,6,6,25,-60.1,18.797,5.213,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,389.9236,389.47,0.0,15.98,0.0305,0.101,0,UP,4.0,0.0,48,48,288,-62.4,20.494,6.211,1,1,0,31,0,236.0,0.0,0,0,MAINS,MAINS,1,0,64.5,92.0,49.3216,49.6804,-4.0,3.79397,3.79397,3.82157,3.82157,0.0,23.1,1074.77,,72.435,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.7625,62.72,0.0,20.9,0.2781,0.108,0,UP,4.0,0.0,6,6,56,-63.2,26.716,7.375,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,304.4665,303.75,0.0,18.75,2.4133,0.067,0,UP,4.0,0.0,48,48,320,-61.5,20.996,6.388,1,4,0,31,0,150.0,0.0,0,0,MAINS,MAINS,1,0,64.53,92.0,49.3218,49.6806,-4.0,3.79399,3.79399,3.82159,3.82159,0.0,23.1,1085.524,,71.72,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,127.9611,127.55,0.0,22.4,1.9129,0.101,0,UP,4.0,0.0,6,6,28,-61.9,19.21,4.549,0,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,369.5725,370.09,0.0,15.33,0.034,0.101,0,UP,4.0,0.0,48,48,236,-63.1,18.409,5.772,3,3,0,31,0,306.0,0.0,0,0,MAINS,MAINS,1,0,64.67,92.0,49.322,49.6808,-4.0,3.794,3.794,3.8216,3.8216,0.0,23.1,1092.816,,71.244,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.9683,62.34,0.0,22.6,1.2775,0.105,0,UP,4.0,0.0,6,6,28,-62.0,19.223,5.661,2,1,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,313.3051,313.0,0.0,15.93,0.3545,0.095,0,UP,4.0,0.0,48,48,202,-61.6,16.915,5.272,0,4,0,31,0,200.0,0.0,0,0,MAINS,MAINS,1,0,64.55,92.0,49.3223,49.6811,-4.0,3.79402,3.79402,3.82162,3.82162,0.0,22.8,1083.749,,71.843,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.1439,62.43,0.0,22.05,1.1305,0.103,0,UP,4.0,0.0,6,6,44,-63.6,19.772,6.838,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,313.2934,312.61,0.0,19.43,2.2867,0.067,0,UP,4.0,0.0,48,48,170,-62.3,17.105,4.926,2,5,0,31,0,282.0,0.0,0,0,MAINS,MAINS,1,0,64.56,92.0,49.3225,49.6813,-4.0,3.79404,3.79404,3.82164,3.82164,0.0,23.2,1085.855,,71.707,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.5956,71.55,0.0,21.68,0.7324,0.068,0,UP,4.0,0.0,6,6,52,-63.1,24.829,7.586,0,0,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,344.041,343.9,0.0,19.23,2.7396,0.1,0,UP,4.0,0.0,48,48,193,-60.7,16.818,4.997,1,5,0,31,0,225.0,0.0,0,0,MAINS,MAINS,1,0,64.59,92.0,49.3227,49.6815,-4.0,3.79405,3.79405,3.82165,3.82165,0.0,23.0,1084.325,,71.811,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.5166,72.96,0.0,23.01,1.8825,0.153,0,UP,4.0,0.0,6,6,32,-60.8,17.487,5.977,0,0,0,32,0,43.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,344.3876,343.94,0.0,19.07,3.3183,0.087,0,UP,4.0,0.0,48,48,156,-62.4,16.51,4.663,3,3,0,31,0,302.0,0.0,0,0,MAINS,MAINS,1,0,64.63,92.0,49.3229,49.6817,-4.0,3.79407,3.79407,3.82167,3.82167,0.0,23.2,1089.309,,71.485,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.4731,58.35,0.0,22.51,1.4149,0.105,0,UP,4.0,0.0,6,6,21,-61.0,17.802,4.504,0,0,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,325.4428,325.08,0.0,17.64,1.368,0.046,0,UP,4.0,0.0,48,48,171,-61.9,16.139,4.906,0,0,0,31,0,199.0,0.0,0,0,MAINS,MAINS,1,0,64.66,92.0,49.3231,49.6819,-4.0,3.79409,3.79409,3.82169,3.82169,0.0,23.0,1081.922,,71.976,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.9313,69.9,0.0,23.64,2.5139,0.08,0,UP,4.0,0.0,6,6,21,-62.2,17.653,4.9,0,1,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,382.1034,382.56,0.0,17.56,1.111,0.097,0,UP,4.0,0.0,48,48,182,-63.2,16.707,5.425,0,2,0,31,0,245.0,0.0,0,0,MAINS,MAINS,1,0,64.65,92.0,49.3233,49.6821,-4.0,3.7941,3.7941,3.8217,3.8217,0.0,23.0,1081.481,,72.008,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.3529,64.33,0.0,21.24,0.4264,0.104,0,UP,4.0,0.0,6,6,30,-59.4,19.542,5.481,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,350.2882,350.63,0.0,16.15,0.6102,0.068,0,UP,4.0,0.0,48,48,210,-62.1,18.827,5.536,1,4,0,31,0,234.0,0.0,0,0,MAINS,MAINS,1,0,64.63,92.0,49.3235,49.6823,-4.0,3.79412,3.79412,3.82172,3.82172,0.0,23.0,1086.661,,71.667,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.3914,71.98,0.0,21.77,0.6513,0.124,0,UP,4.0,0.0,6,6,25,-61.8,20.925,5.265,0,1,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,293.6157,294.0,0.0,15.8,0.0819,0.08,0,UP,4.0,0.0,48,48,156,-61.4,17.33,4.869,0,2,0,31,0,180.0,0.0,0,0,MAINS,MAINS,1,0,64.66,92.0,49.3238,49.6826,-4.0,3.79413,3.79413,3.82173,3.82173,0.0,22.9,1071.541,,72.681,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.7571,62.96,0.0,21.9,0.5371,0.124,0,UP,4.0,0.0,6,6,67,-63.8,26.532,9.469,0,0,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,376.0755,374.67,0.0,19.24,2.8018,0.071,0,UP,4.0,0.0,48,48,84,-61.2,14.77,4.044,2,4,0,31,0,330.0,0.0,0,0,MAINS,MAINS,1,0,64.55,92.0,49.324,49.6828,-4.0,3.79415,3.79415,3.82175,3.82175,0.0,23.1,1114.255,,69.898,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.111,57.77,0.0,21.21,0.25,0.097,0,UP,4.0,0.0,6,6,80,-62.5,31.621,9.903,0,1,0,32,0,37.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
