run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-001,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,523.6363,524.37,0.0,18.45,2.8029,0.095,0,UP,4.0,0.0,48,48,198,-62.6,17.613,5.05,0,4,0,31,0,452.0,0.0,0,0,MAINS,MAINS,1,0,84.47,92.0,51.6554,52.0142,-4.0,3.97349,3.97349,4.00109,4.00109,0.0,22.9,1087.914,,93.557,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,26,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,2026-09-03T09:00:26Z,2026-09-03T09:00:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.7784,73.18,0.0,21.22,0.1503,0.096,0,UP,4.0,0.0,6,6,72,-61.7,28.008,9.118,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,466.5113,466.52,0.0,18.0,1.5404,0.072,0,UP,4.0,0.0,48,48,311,-62.1,20.987,6.494,1,2,0,31,0,342.0,0.0,0,0,MAINS,MAINS,1,0,84.43,92.0,51.6558,52.0146,-4.0,3.97352,3.97352,4.00112,4.00112,0.0,23.0,1089.816,,93.396,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,27,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,2026-09-03T09:00:27Z,2026-09-03T09:00:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.3584,72.6,0.0,21.44,0.321,0.081,0,UP,4.0,0.0,6,6,42,-60.7,19.312,6.476,0,1,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,504.4405,503.54,0.0,16.08,0.2836,0.101,0,UP,4.0,0.0,48,48,295,-62.9,20.531,6.169,1,5,0,31,0,433.0,0.0,0,0,MAINS,MAINS,1,0,84.35,92.0,51.6561,52.0149,-4.0,3.97355,3.97355,4.00115,4.00115,0.0,23.0,1081.625,,94.107,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,28,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,2026-09-03T09:00:28Z,2026-09-03T09:00:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.3601,74.34,0.0,21.23,0.1781,0.079,0,UP,4.0,0.0,6,6,89,-60.0,34.177,9.211,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,468.1798,467.7,0.0,17.56,2.1055,0.064,0,UP,4.0,0.0,48,48,176,-61.5,17.068,5.047,2,2,0,31,0,386.0,0.0,0,0,MAINS,MAINS,1,0,84.38,92.0,51.6565,52.0153,-4.0,3.97357,3.97357,4.00117,4.00117,0.0,23.1,1087.861,,93.57,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,29,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,2026-09-03T09:00:29Z,2026-09-03T09:00:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.1345,76.37,0.0,21.07,0.3947,0.082,0,UP,4.0,0.0,6,6,53,-64.6,25.192,7.427,0,0,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,618.7858,618.92,0.0,16.44,0.417,0.091,0,UP,4.0,0.0,48,48,219,-62.2,18.31,5.57,1,1,0,31,0,403.0,0.0,0,0,MAINS,MAINS,1,0,84.36,92.0,51.6568,52.0156,-4.0,3.9736,3.9736,4.0012,4.0012,0.0,23.0,1090.521,,93.345,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,30,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,2026-09-03T09:00:30Z,2026-09-03T09:00:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.911,64.41,0.0,22.37,0.4089,0.082,0,UP,4.0,0.0,6,6,27,-62.8,18.83,5.432,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,604.3185,604.14,0.0,17.93,0.5699,0.108,0,UP,4.0,0.0,48,48,232,-62.0,19.176,5.532,2,6,0,31,0,270.0,0.0,0,0,MAINS,MAINS,1,0,84.4,92.0,51.6571,52.0159,-4.0,3.97363,3.97363,4.00123,4.00123,0.0,23.1,1091.517,,93.262,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,31,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,2026-09-03T09:00:31Z,2026-09-03T09:00:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.7179,60.71,0.0,21.17,0.6618,0.099,0,UP,4.0,0.0,6,6,43,-62.3,22.69,6.228,1,1,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,535.5003,534.93,0.0,17.4,1.8688,0.106,0,UP,4.0,0.0,48,48,164,-61.1,17.506,4.752,0,3,0,31,0,444.0,0.0,0,0,MAINS,MAINS,1,0,84.42,92.0,51.6575,52.0163,-4.0,3.97365,3.97365,4.00125,4.00125,0.0,23.0,1078.921,,94.354,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,32,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,2026-09-03T09:00:32Z,2026-09-03T09:00:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.5842,67.05,0.0,22.46,1.3912,0.096,0,UP,4.0,0.0,6,6,34,-58.9,20.179,6.215,1,2,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,555.9457,556.49,0.0,16.96,1.1165,0.042,0,UP,4.0,0.0,48,48,286,-62.3,20.0,6.101,0,2,0,31,0,420.0,0.0,0,0,MAINS,MAINS,1,0,84.5,92.0,51.6578,52.0166,-4.0,3.97368,3.97368,4.00128,4.00128,0.0,23.1,1082.772,,94.021,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,33,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,2026-09-03T09:00:33Z,2026-09-03T09:00:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.4611,91.9,0.0,22.93,1.0752,0.102,0,UP,4.0,0.0,6,6,53,-61.9,23.084,7.308,0,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,515.9607,515.97,0.0,18.36,1.5312,0.08,0,UP,4.0,0.0,48,48,171,-62.2,16.565,5.03,2,5,0,31,0,365.0,0.0,0,0,MAINS,MAINS,1,0,84.35,92.0,51.6582,52.017,-4.0,3.97371,3.97371,4.00131,4.00131,0.0,23.0,1092.139,,93.218,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,34,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,2026-09-03T09:00:34Z,2026-09-03T09:00:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.6659,75.37,0.0,21.47,0.3343,0.09,0,UP,4.0,0.0,6,6,25,-60.5,19.721,4.871,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,485.8178,486.02,0.0,18.86,2.5271,0.071,0,UP,4.0,0.0,48,48,312,-62.3,21.056,6.174,1,4,0,31,0,222.0,0.0,0,0,MAINS,MAINS,1,0,84.41,92.0,51.6585,52.0173,-4.0,3.97373,3.97373,4.00133,4.00133,0.0,22.9,1090.866,,93.33,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,35,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,2026-09-03T09:00:35Z,2026-09-03T09:00:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,128.5159,128.34,0.0,23.66,2.2943,0.135,0,UP,4.0,0.0,6,6,33,-62.9,18.177,6.533,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,640.0459,640.82,0.0,17.26,1.7558,0.071,0,UP,4.0,0.0,48,48,300,-62.3,20.28,6.295,3,2,0,31,0,452.0,0.0,0,0,MAINS,MAINS,1,0,84.48,92.0,51.6589,52.0177,-4.0,3.97376,3.97376,4.00136,4.00136,0.0,22.9,1095.612,,92.928,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,36,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,2026-09-03T09:00:36Z,2026-09-03T09:00:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.7201,74.13,0.0,25.27,4.3453,0.091,0,UP,4.0,0.0,6,6,48,-61.8,23.826,6.531,0,2,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,516.8218,516.34,0.0,16.64,0.6925,0.08,0,UP,4.0,0.0,48,48,190,-61.7,17.139,4.998,0,7,0,31,0,372.0,0.0,0,0,MAINS,MAINS,1,0,84.48,92.0,51.6592,52.018,-4.0,3.97379,3.97379,4.00139,4.00139,0.0,23.0,1082.625,,94.046,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,37,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,2026-09-03T09:00:37Z,2026-09-03T09:00:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.1448,68.31,0.0,21.46,0.5223,0.094,0,UP,4.0,0.0,6,6,41,-63.8,19.552,6.618,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,521.8978,521.53,0.0,17.29,1.2446,0.092,0,UP,4.0,0.0,48,48,311,-62.8,21.243,6.338,0,4,0,31,0,293.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,51.6595,52.0183,-4.0,3.97381,3.97381,4.00141,4.00141,0.0,22.9,1090.851,,93.34,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-001,0,38,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,2026-09-03T09:00:38Z,2026-09-03T09:00:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,104.4703,105.64,0.0,21.46,0.5466,0.112,0,UP,4.0,0.0,6,6,20,-63.1,17.919,4.947,0,0,0,32,0,91.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,616.8793,616.59,0.0,16.5,0.6085,0.086,0,UP,4.0,0.0,48,48,181,-61.3,17.301,5.175,0,6,0,31,0,357.0,0.0,0,0,MAINS,MAINS,1,0,84.47,92.0,51.6599,52.0187,-4.0,3.97384,3.97384,4.00144,4.00144,0.0,22.9,1080.588,,94.229,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,39,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,2026-09-03T09:00:39Z,2026-09-03T09:00:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,254.0714,254.89,0.0,24.49,3.3967,0.107,0,UP,4.0,0.0,6,6,68,-63.3,26.284,8.769,0,1,0,32,0,83.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,582.8174,583.47,0.0,17.42,1.449,0.071,0,UP,4.0,0.0,48,48,182,-62.7,18.005,4.732,2,1,0,31,0,377.0,0.0,0,0,MAINS,MAINS,1,0,84.45,92.0,51.6602,52.019,-4.0,3.97386,3.97386,4.00146,4.00146,0.0,22.9,1091.675,,93.275,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,40,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,2026-09-03T09:00:40Z,2026-09-03T09:00:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.6109,59.05,0.0,21.33,0.1451,0.147,0,UP,4.0,0.0,6,6,25,-60.1,18.797,5.213,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,675.5417,675.09,0.0,15.98,0.0349,0.105,0,UP,4.0,0.0,48,48,288,-62.4,20.494,6.211,1,1,0,31,0,387.0,0.0,0,0,MAINS,MAINS,1,0,84.39,92.0,51.6606,52.0194,-4.0,3.97389,3.97389,4.00149,4.00149,0.0,23.1,1074.77,,94.745,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,41,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,2026-09-03T09:00:41Z,2026-09-03T09:00:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.3254,64.28,0.0,20.9,0.2785,0.108,0,UP,4.0,0.0,6,6,56,-63.2,26.716,7.375,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,733.0566,732.34,0.0,19.29,2.9565,0.072,0,UP,4.0,0.0,48,48,320,-61.5,20.996,6.388,1,4,0,31,0,269.0,0.0,0,0,MAINS,MAINS,1,0,84.42,92.0,51.6609,52.0197,-4.0,3.97392,3.97392,4.00152,4.00152,0.0,23.1,1085.524,,93.809,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,42,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,2026-09-03T09:00:42Z,2026-09-03T09:00:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.0419,65.63,0.0,22.29,1.8079,0.099,0,UP,4.0,0.0,6,6,28,-61.9,19.21,4.549,0,1,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,655.3481,655.86,0.0,15.34,0.0389,0.105,0,UP,4.0,0.0,48,48,236,-63.1,18.409,5.772,3,3,0,31,0,492.0,0.0,0,0,MAINS,MAINS,1,0,84.56,92.0,51.6613,52.0201,-4.0,3.97394,3.97394,4.00154,4.00154,0.0,23.1,1092.816,,93.186,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,43,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,2026-09-03T09:00:43Z,2026-09-03T09:00:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.3153,85.69,0.0,22.63,1.3056,0.105,0,UP,4.0,0.0,6,6,28,-62.0,19.223,5.661,2,1,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,497.7594,497.46,0.0,15.97,0.3887,0.097,0,UP,4.0,0.0,48,48,202,-61.6,16.915,5.272,0,4,0,31,0,319.0,0.0,0,0,MAINS,MAINS,1,0,84.44,92.0,51.6616,52.0204,-4.0,3.97397,3.97397,4.00157,4.00157,0.0,22.8,1083.749,,93.969,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,44,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,2026-09-03T09:00:44Z,2026-09-03T09:00:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.1226,62.41,0.0,22.05,1.1305,0.103,0,UP,4.0,0.0,6,6,44,-63.6,19.772,6.838,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,595.481,594.8,0.0,19.77,2.624,0.07,0,UP,4.0,0.0,48,48,170,-62.3,17.105,4.926,2,5,0,31,0,479.0,0.0,0,0,MAINS,MAINS,1,0,84.45,92.0,51.6619,52.0207,-4.0,3.974,3.974,4.0016,4.0016,0.0,23.2,1085.855,,93.789,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,45,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,2026-09-03T09:00:45Z,2026-09-03T09:00:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,114.4129,114.37,0.0,21.71,0.7616,0.069,0,UP,4.0,0.0,6,6,52,-63.1,24.829,7.586,0,0,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,582.1925,582.05,0.0,19.57,3.0752,0.103,0,UP,4.0,0.0,48,48,193,-60.7,16.818,4.997,1,5,0,31,0,373.0,0.0,0,0,MAINS,MAINS,1,0,84.48,92.0,51.6623,52.0211,-4.0,3.97402,3.97402,4.00162,4.00162,0.0,23.0,1084.325,,93.925,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,46,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,2026-09-03T09:00:46Z,2026-09-03T09:00:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.5716,64.01,0.0,22.99,1.8668,0.153,0,UP,4.0,0.0,6,6,32,-60.8,17.487,5.977,0,0,0,32,0,37.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,493.6421,493.19,0.0,19.32,3.5731,0.089,0,UP,4.0,0.0,48,48,156,-62.4,16.51,4.663,3,3,0,31,0,441.0,0.0,0,0,MAINS,MAINS,1,0,84.52,92.0,51.6626,52.0214,-4.0,3.97405,3.97405,4.00165,4.00165,0.0,23.2,1089.309,,93.498,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,47,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,2026-09-03T09:00:47Z,2026-09-03T09:00:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,97.6541,97.53,0.0,22.56,1.4672,0.106,0,UP,4.0,0.0,6,6,21,-61.0,17.802,4.504,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,542.6246,542.27,0.0,17.8,1.5223,0.048,0,UP,4.0,0.0,48,48,171,-61.9,16.139,4.906,0,0,0,31,0,321.0,0.0,0,0,MAINS,MAINS,1,0,84.55,92.0,51.663,52.0218,-4.0,3.97408,3.97408,4.00168,4.00168,0.0,23.0,1081.922,,94.139,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,48,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,2026-09-03T09:00:48Z,2026-09-03T09:00:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.4364,62.4,0.0,23.62,2.4963,0.08,0,UP,4.0,0.0,6,6,21,-62.2,17.653,4.9,0,1,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,535.1688,535.62,0.0,17.64,1.1968,0.099,0,UP,4.0,0.0,48,48,182,-63.2,16.707,5.425,0,2,0,31,0,373.0,0.0,0,0,MAINS,MAINS,1,0,84.54,92.0,51.6633,52.0221,-4.0,3.9741,3.9741,4.0017,4.0017,0.0,23.0,1081.481,,94.18,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,49,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,2026-09-03T09:00:49Z,2026-09-03T09:00:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.5639,88.54,0.0,21.25,0.4361,0.105,0,UP,4.0,0.0,6,6,30,-59.4,19.542,5.481,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,475.6661,476.01,0.0,16.19,0.6494,0.069,0,UP,4.0,0.0,48,48,210,-62.1,18.827,5.536,1,4,0,31,0,351.0,0.0,0,0,MAINS,MAINS,1,0,84.52,92.0,51.6637,52.0225,-4.0,3.97413,3.97413,4.00173,4.00173,0.0,23.0,1086.661,,93.734,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,50,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,2026-09-03T09:00:50Z,2026-09-03T09:00:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.1102,66.7,0.0,21.76,0.648,0.124,0,UP,4.0,0.0,6,6,25,-61.8,20.925,5.265,0,1,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,562.1138,562.49,0.0,15.82,0.0935,0.083,0,UP,4.0,0.0,48,48,156,-61.4,17.33,4.869,0,2,0,31,0,351.0,0.0,0,0,MAINS,MAINS,1,0,84.55,92.0,51.664,52.0228,-4.0,3.97415,3.97415,4.00175,4.00175,0.0,22.9,1071.541,,95.06,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,51,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,2026-09-03T09:00:51Z,2026-09-03T09:00:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.7151,81.92,0.0,21.91,0.5467,0.125,0,UP,4.0,0.0,6,6,67,-63.8,26.532,9.469,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,489.1194,487.71,0.0,19.4,2.962,0.073,0,UP,4.0,0.0,48,48,84,-61.2,14.77,4.044,2,4,0,31,0,429.0,0.0,0,0,MAINS,MAINS,1,0,84.44,92.0,51.6644,52.0232,-4.0,3.97418,3.97418,4.00178,4.00178,0.0,23.1,1114.255,,91.419,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,52,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,2026-09-03T09:00:52Z,2026-09-03T09:00:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.2073,93.87,0.0,21.22,0.2585,0.098,0,UP,4.0,0.0,6,6,80,-62.5,31.621,9.903,0,1,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
